;DE_DE;EN_GB;ES_ES;FR_FR;IT_IT
ne_IN;Nepalesisch (Indien);Nepalese (India);Nepalí (India);Népalais (Inde);Nepalese (India)
ne_NP;Nepalesisch (Nepal);Nepalese (Nepal);Nepalí (Nepal);Népalais (Népal);Nepalese (Nepal)
nl;Niederländisch;Dutch;Neerlandés;Néerlandais;Olandese
nl_AW;Niederländisch (Aruba);Dutch (Aruba);Neerlandés (Aruba);Néerlandais (Aruba);Olandese (Aruba)
nl_BE;Niederländisch (Belgien);Dutch (Belgium);Neerlandés (Bélgica);Néerlandais (Belgique);Olandese (Belgio)
nl_BQ;Niederländisch (Bonaire, Sint Eustatius und Saba);Dutch (Bonaire, Sint Eustatius and Saba);Neerlandés (Bonaire, San Eustaquio y Saba);Néerlandais (Bonaire, Saint-Eustache et Saba);Olandese (Bonaire, Sint Eustatius e Saba)
nl_CW;Niederländisch (Curaçao);Dutch (Curaçao);Neerlandés (Curaçao);Néerlandais (Curaçao);Olandese (Curaçao)
nl_NL;Niederländisch (Niederlande);Dutch (Netherlands);Neerlandés (Países Bajos);Néerlandais (Pays-Bas);Olandese (Paesi Bassi)
nl_SR;Niederländisch (Suriname);Dutch (Suriname);Neerlandés (Surinam);Néerlandais (Suriname);Olandese (Suriname)
nl_SX;Niederländisch (Sint Maarten);Dutch (Sint Maarten);Neerlandés (San Martín);Néerlandais (Sint Maarten);Olandese (Sint Maarten)
nmg;Kwasio;Kwasio;Kwasio;Kwasio;Kwasio
nmg_CM;Kwasio (Kamerun);Kwasio (Cameroon);Kwasio (Camerún);Kwasio (Cameroun);Kwasio (Camerun)
nn;Norwegisch Nynorsk;Norwegian Nynorsk;Nynorsk noruego;Norvégien Nynorsk;Norvegese nynorsk
nn_NO;Norwegisch Nynorsk (Norwegen);Norwegian Nynorsk (Norway);Nynorsk noruego (Noruega);Norvégien Nynorsk (Norvège);Norvegese nynorsk (Norvegia)
nnh;Ngiemboon;Ngiemboon;Ngiemboon;Ngiemboon;Ngiemboon
nnh_CM;Ngiemboon (Kamerun);Ngiemboon (Cameroon);Ngiemboon (Camerún);Ngiemboon (Cameroun);Ngiemboon (Camerun)
nus;Nuer;Nuer;Nuer;Nuer;Nuer
nus_SS;Nuer (Südsudan);Nuer (South Sudan);Nuer (Sudán del Sur);Nuer (Soudan du Sud);Nuer (Sud Sudan)
nyn;Nyankole;Nyankole;Nyankole;Nyankole;Nyankole
nyn_UG;Nyankole (Uganda);Nyankole (Uganda);Nyankole (Uganda);Nyankole (Ouganda);Nyankole (Uganda)
om;Oromo;Oromo;Oromo;Oromo;Oromo
om_ET;Oromo (Äthiopien);Oromo (Ethiopia);Oromo (Etiopía);Oromo (Éthiopie);Oromo (Etiopia)
om_KE;Oromo (Kenia);Oromo (Kenya);Oromo (Kenia);Oromo (Kenya);Oromo (Kenya)
or;Oriya;Oriya;Oriya;Oriya;Oriya
or_IN;Oriya (Indien);Oriya (India);Oriya (India);Oriya (Inde);Oriya (India)
os;Ossetisch;Ossetian;Osetia;Ossète;Osseto
os_GE;Ossetisch (Georgien);Ossetian (Georgia);Osetio (Georgia);Ossète (Géorgie);Osseto (Georgia)
os_RU;Ossetisch (Russland);Ossetian (Russia);Osetio (Rusia);Ossète (Russie);Osseto (Russia)
pa;Punjabi;Punjabi;Punjabí;Punjabi (arabe);Punjabi
pa_Arab;Punjabi (Arabisch);Punjabi (Arabic);Punjabí (árabe);Punjabi (arabe);Punjabi (arabo)
pa_Arab_PK;Punjabi (Arabisch, Pakistan);Punjabi (Arabic, Pakistan);Panyabí (árabe, Pakistán);Punjabi (arabe, Pakistan);Punjabi (arabo, Pakistan)
pa_Guru;Punjabi (Gurmukhi);Punjabi (Gurmukhi);Punjabí (gurmukhi);Punjabi (Gurmukhi);Punjabi (Gurmukhi)
pa_Guru_IN;Punjabi (Gurmukhi, Indien);Punjabi (Gurmukhi, India);Punjabí (gurmukhi, India);Punjabi (gurmukhi, Inde);Punjabi (Gurmukhi, India)
pl;Polnisch;Polish;Polaco;Polonais;Polacco
pl_PL;Polnisch (Polen);Polish (Poland);Polaco (Polonia);Polonais (Pologne);Polacco (Polonia)
ps;Paschtu;Pashto;Pastún;Pashto;Pashto
ps_AF;Paschtu (Afghanistan);Pashto (Afghanistan);Pastún (Afganistán);Pashto (Afghanistan);Pashto (Afghanistan)
pt;Portugiesisch;Portuguese;Portugués;Portugais;Portoghese
pt_AO;Portugiesisch (Angola);Portuguese (Angola);Portugués (Angola);Portugais (Angola);Portoghese (Angola)
pt_BR;Portugiesisch (Brasilien);Portuguese (Brazil);Portugués (Brasil);Portugais (Brésil);Portoghese (Brasile)
pt_CH;Portugiesisch (Schweiz);Portuguese (Switzerland);Portugués (Suiza);Portugais (Suisse);Portoghese (Svizzera)
pt_CV;Portugiesisch (Cabo Verde);Portuguese (Cabo Verde);Portugués (Cabo Verde);Portugais (Cabo Verde);Portoghese (Cabo Verde)
pt_GQ;Portugiesisch (Äquatorialguinea);Portuguese (Equatorial Guinea);Portugués (Guinea Ecuatorial);Portugais (Guinée équatoriale);Portoghese (Guinea Equatoriale)
pt_GW;Portugiesisch (Guinea-Bissau);Portuguese (Guinea-Bissau);Portugués (Guinea-Bissau);Portugais (Guinée-Bissau);Portoghese (Guinea-Bissau)
pt_LU;Portugiesisch (Luxemburg);Portuguese (Luxembourg);Portugués (Luxemburgo);Portugais (Luxembourg);Portoghese (Lussemburgo)
pt_MO;Portugiesisch (Sonderverwaltungsregion Macau);Portuguese (Macao Special Administrative Region);Portugués (Región Administrativa Especial de Macao);Portugais (Région administrative spéciale de Macao);Portoghese (Regione amministrativa speciale di Macao)
pt_MZ;Portugiesisch (Mosambik);Portuguese (Mozambique);Portugués de Mozambique;Portugais (Mozambique);Portoghese (Mozambico)
pt_PT;Portugiesisch (Portugal);Portuguese (Portugal);Portugués (Portugal);Portugais (Portugal);Portoghese (Portogallo)
pt_ST;Portugiesisch (São Tomé und Príncipe);Portuguese (São Tomé and Prí;Portugués (Santo Tomé y Prí;Portugais (São Tomé et Prí;Portoghese (São Tomé e Prí
pt_TL;Portugiesisch (Timor-Leste);Portuguese (Timor-Leste);Portugués (Timor Oriental);Portugais (Timor-Leste);Portoghese (Timor Est)
qu;Quechua;Quechua;Quechua;Quechua;Quechua
qu_BO;Quechua (Bolivien);Quechua (Bolivia);Quechua (Bolivia);Quechua (Bolivie);Quechua (Bolivia)
qu_EC;Quechua (Ecuador);Quechua (Ecuador);Quechua (Ecuador);Quechua (Équateur);Quechua (Ecuador)
qu_PE;Quechua (Peru);Quechua (Peru);Quechua (Perú);Quechua (Pérou);Quechua (Perù)
rm;Rätoromanisch;Rhaeto-Romanic;Rético-románico;Rhéto-roman;Reto-romanico
rm_CH;Rätoromanisch (Schweiz);Rhaeto-Romanic (Switzerland);Rético-románico (Suiza);Rhéto-roman (Suisse);Retoromancio (Svizzera)
rn;Rundi;Rundi;Rundi;Rundi;Rundi
rn_BI;Rundi (Burundi);Rundi (Burundi);Rundi (Burundi);Rundi (Burundi);Rundi (Burundi)
ro;Rumänisch;Romanian;Rumano;Roumain;Rumeno
ro_MD;Rumänisch (Republik Moldau);Romanian (Republic of Moldova);Rumano (República de Moldavia);Roumain (République de Moldavie);Rumeno (Repubblica di Moldova)
ro_RO;Rumänisch (Rumänien);Romanian (Romania);Rumano (Rumanía);Roumain (Roumanie);Rumeno (Romania)
rof;Rombo;Rombo;Rombo;Rombo;Rombo
rof_TZ;Rombo (Tansania);Rombo (Tanzania);Rombo (Tanzania);Rombo (Tanzanie);Rombo (Tanzania)
ru;Russisch;Russian;Ruso;Russe;Russo
ru_BY;Russisch (Belarus);Russian (Belarus);Ruso (Bielorrusia);Russe (Biélorussie);Russo (Bielorussia)
ru_KG;Russisch (Kirgisistan);Russian (Kyrgyzstan);Ruso (Kirguistán);Russe (Kirghizistan);Russo (Kirghizistan)
ru_KZ;Russisch (Kasachstan);Russian (Kazakhstan);Ruso (Kazajstán);Russe (Kazakhstan);Russo (Kazakistan)
ru_MD;Russisch (Republik Moldau);Russian (Republic of Moldova);Ruso (República de Moldova);Russe (République de Moldavie);Russo (Repubblica di Moldova)
ru_RU;Russisch (Russland);Russian (Russia);Ruso (Rusia);Russe (Russie);Russo (Russia)
ru_UA;Russisch (Ukraine);Russian (Ukraine);Ruso (Ucrania);Russe (Ukraine);Russo (Ucraina)
rw;Kinyarwanda;Kinyarwanda;Kinyarwanda;Kinyarwanda;Kinyarwanda
rw_RW;Kinyarwanda (Ruanda);Kinyarwanda (Rwanda);Kinyarwanda (Ruanda);Kinyarwanda (Rwanda);Kinyarwanda (Ruanda)
rwk;Rwa;Rwa;Rwa;Rwa;Rwa
rwk_TZ;Rwa (Tansania);Rwa (Tanzania);Rwa (Tanzania);Rwa (Tanzanie);Rwa (Tanzania)
sah;Jakutisch;Yakutian;Yakutian;Yakoutie;Yakuziano
sah_RU;Jakutisch (Russland);Yakutian (Russia);Yakutia (Rusia);Yakoutie (Russie);Yakuziano (Russia)
saq;Samburu;Samburu;Samburu;Samburu;Samburu
saq_KE;Samburu (Kenia);Samburu (Kenya);Samburu (Kenia);Samburu (Kenya);Samburu (Kenya)
sbp;Sangu;Sangu;Sangu;Sangu;Sangu
sbp_TZ;Sangu (Tansania);Sangu (Tanzania);Sangu (Tanzania);Sangu (Tanzanie);Sangu (Tanzania)
se;Nordsamisch;Northern Sami;Sami septentrional;Sami du Nord;Sami settentrionale
se_FI;Nordsamisch (Finnland);Northern Sami (Finland);Sami septentrional (Finlandia);Sami du Nord (Finlande);Sami settentrionale (Finlandia)
se_NO;Nordsamisch (Norwegen);Northern Sami (Norway);Sami septentrional (Noruega);Sami du Nord (Norvège);Sami settentrionale (Norvegia)
se_SE;Nordsamisch (Schweden);Northern Sami (Sweden);Sami septentrional (Suecia);Sami du Nord (Suède);Sami settentrionale (Svezia)
seh;Sena;Sena;Sena;Sena;Sena
seh_MZ;Sena (Mosambik);Sena (Mozambique);Sena (Mozambique);Séna (Mozambique);Sena (Mozambico)
ses;Koyra Senni;Koyra Senni;Koyra Senni;Koyra Senni;Koyra Senni
ses_ML;Koyra Senni (Mali);Koyra Senni (Mali);Koyra Senni (Malí);Koyra Senni (Mali);Koyra Senni (Mali)
sg;Sango;Sango;Sango;Sango;Sango
sg_CF;Sango (Zentralafrikanische Republik);Sango (Central African Republic);Sango (República Centroafricana);Sango (République centrafricaine);Sango (Repubblica Centrafricana)
shi;Taschelhit;Taschelhit;Taschelhit;Taschelhit;Taschelhit
shi_Latn;Taschelhit (Lateinisch);Taschelhit (Latin);Taschelhit (latín);Taschelhit (latin);Taschelhit (latino)
shi_Latn_MA;Taschelhit (Lateinisch, Marokko);Taschelhit (Latin, Morocco);Taschelhit (latín, Marruecos);Taschelhit (latin, Maroc);Taschelhit (latino, Marocco)
shi_Tfng;Taschelhit (Tifinagh);Taschelhit (Tifinagh);Taschelhit (Tifinagh);Taschelhit (Tifinagh);Taschelhit (Tifinagh)
shi_Tfng_MA;Taschelhit (Tifinagh, Marokko);Taschelhit (Tifinagh, Morocco);Taschelhit (Tifinagh, Marruecos);Taschelhit (Tifinagh, Maroc);Taschelhit (Tifinagh, Marocco)
si;Singhalesisch;Sinhala;Sinhala;Cinghalais;Sinhala
si_LK;Singhalesisch (Sri Lanka);Sinhala (Sri Lanka);Cingalés (Sri Lanka);Cinghalais (Sri Lanka);Sinhala (Sri Lanka)
sk;Slowakisch;Slovak;Eslovaco;Slovaque;Slovacco
sk_SK;Slowakisch (Slowakei);Slovak (Slovakia);Eslovaco (Eslovaquia);Slovaque (Slovaquie);Slovacco (Slovacchia)
sl;Slowenisch;Slovenian;Esloveno;Slovène;Sloveno
sl_SI;Slowenisch (Slowenien);Slovenian (Slovenia);Esloveno (Eslovenia);Slovène (Slovénie);Sloveno (Slovenia)
smn;Inari-Samisch;Inari Sami;Inari Sami;Inari-Samien;Inari Sami
smn_FI;Inari-Samisch (Finnland);Inari Sami (Finland);Inari Sami (Finlandia);Sami Inari (Finlande);Inari Sami (Finlandia)
sn;Shona;Shona;Shona;Shona;Shona
sn_ZW;Shona (Simbabwe);Shona (Zimbabwe);Shona (Zimbabue);Shona (Zimbabwe);Shona (Zimbabwe)
so;Somali;Somali;Somalí;Somali;Somalo
so_DJ;Somali (Dschibuti);Somali (Djibouti);Somalí (Yibuti);Somali (Djibouti);Somalo (Gibuti)
so_ET;Somali (Äthiopien);Somali (Ethiopia);Somalí (Etiopía);Somali (Éthiopie);Somalo (Etiopia)
so_KE;Somali (Kenia);Somali (Kenya);Somalí (Kenia);Somali (Kenya);Somalo (Kenya)
so_SO;Somali (Somalia);Somali (Somalia);Somalí (Somalia);Somali (Somalie);Somalo (Somalia)
sq;Albanisch;Albanian;Albanés;Albanais;Albanese
sq_AL;Albanisch (Albanien);Albanian (Albania);Albanés (Albania);Albanais (Albanie);Albanese (Albania)
sq_MK;Albanisch (Mazedonien);Albanian (Macedonia);Albanés (Macedonia);Albanais (Macédoine);Albanese (Macedonia)
sq_XK;Albanisch (Kosovo);Albanian (Kosovo);Albanés (Kosovo);Albanais (Kosovo);Albanese (Kosovo)
sr;Serbisch;Serbian;Serbio;Serbe;serbo
sr_Cyrl;Serbisch (Kyrillisch);Serbian (Cyrillic);Serbio (cirílico);Serbe (cyrillique);Serbo (cirillico)
sr_Cyrl_BA;Serbisch (Kyrillisch, Bosnien und Herzegowina);Serbian (Cyrillic, Bosnia and Herzegovina);Serbio (cirílico, Bosnia y Herzegovina);Serbe (cyrillique, Bosnie-Herzégovine);Serbo (cirillico, Bosnia-Erzegovina)
sr_Cyrl_ME;Serbisch (Kyrillisch, Montenegro);Serbian (Cyrillic, Montenegro);Serbio (cirílico, Montenegro);Serbe (cyrillique, Monténégro);Serbo (cirillico, Montenegro)
sr_Cyrl_RS;Serbisch (Kyrillisch, Serbien);Serbian (Cyrillic, Serbia);Serbio (cirílico, Serbia);Serbe (cyrillique, Serbie);Serbo (cirillico, Serbia)
sr_Cyrl_XK;Serbisch (Kyrillisch, Kosovo);Serbian (Cyrillic, Kosovo);Serbio (cirílico, Kosovo);Serbe (cyrillique, Kosovo);Serbo (cirillico, Kosovo)
sr_Latn;Serbisch (Lateinisch);Serbian (Latin);Serbio (latín);Serbe (latin);Serbo (latino)
sr_Latn_BA;Serbisch (Lateinisch, Bosnien und Herzegowina);Serbian (Latin, Bosnia and Herzegovina);Serbio (latín, Bosnia y Herzegovina);Serbe (latin, Bosnie-Herzégovine);Serbo (latino, Bosnia-Erzegovina)
sr_Latn_ME;Serbisch (Lateinisch, Montenegro);Serbian (Latin, Montenegro);Serbio (latín, Montenegro);Serbe (latin, Monténégro);Serbo (latino, Montenegro)
sr_Latn_RS;Serbisch (Lateinisch, Serbien);Serbian (Latin, Serbia);Serbio (latín, Serbia);Serbe (latin, Serbie);Serbo (latino, Serbia)
sr_Latn_XK;Serbisch (Lateinisch, Kosovo);Serbian (Latin, Kosovo);Serbio (latín, Kosovo);Serbe (latin, Kosovo);Serbo (latino, Kosovo)
sv;Schwedisch;Swedish;Sueco;Suédois;Svedese
sv_AX;Schwedisch (Ålandinseln);Swedish (Åland Islands);Sueco (Islas Åland);Suédois (Îles Åland);Svedese (Isole Åland)
sv_FI;Schwedisch (Finnland);Swedish (Finland);Sueco (Finlandia);Suédois (Finlande);Svedese (Finlandia)
sv_SE;Schwedisch (Schweden);Swedish (Sweden);Sueco (Suecia);Suédois (Suède);Svedese (Svezia)
sw;Suaheli;Swahili;Suajili;Swahili;Swahili
sw_CD;Suaheli (Kongo-Kinshasa);Swahili (Congo-Kinshasa);Suajili (Congo-Kinshasa);Swahili (Congo-Kinshasa);Swahili (Congo-Kinshasa)
sw_KE;Suaheli (Kenia);Swahili (Kenya);Suajili (Kenia);Swahili (Kenya);Swahili (Kenya)
sw_TZ;Suaheli (Tansania);Swahili (Tanzania);Suajili (Tanzania);Swahili (Tanzanie);Swahili (Tanzania)
sw_UG;Suaheli (Uganda);Swahili (Uganda);Suajili (Uganda);Swahili (Ouganda);Swahili (Uganda)
ta;Tamil;Tamil;Tamil;Tamoul;Tamil
ta_IN;Tamil (Indien);Tamil (India);Tamil (India);Tamoul (Inde);Tamil (India)
ta_LK;Tamil (Sri Lanka);Tamil (Sri Lanka);Tamil (Sri Lanka);Tamoul (Sri Lanka);Tamil (Sri Lanka)
ta_MY;Tamil (Malaysia);Tamil (Malaysia);Tamil (Malasia);Tamoul (Malaisie);Tamil (Malesia)
ta_SG;Tamil (Singapur);Tamil (Singapore);Tamil (Singapur);Tamil (Singapour);Tamil (Singapore)
te;Telugu;Telugu;Telugu;Télougou;Telugu
te_IN;Telugu (Indien);Telugu (India);Telugu (India);Telugu (Inde);Telugu (India)
teo;Teso;Teso;Teso;Teso;Teso
teo_KE;Teso (Kenia);Teso (Kenya);Teso (Kenia);Teso (Kenya);Teso (Kenya)
teo_UG;Teso (Uganda);Teso (Uganda);Teso (Uganda);Teso (Ouganda);Teso (Uganda)
tg;Tadschikisch;Tajik;Tayiko;Tadjik;Tagico
tg_TJ;Tadschikisch (Tadschikistan);Tajik (Tajikistan);Tayiko (Tayikistán);Tadjik (Tadjikistan);Tagico (Tagikistan)
th;Thailändisch;Thai;Tailandés;Thaïlandais;Tailandese
th_TH;Thailändisch (Thailand);Thai (Thailand);Tailandés (Tailandia);Thaïlandais (Thaïlande);Thai (Thailandia)
ti;Tigrinya;Tigrinya;Tigriña;Tigrinya;Tigrino
ti_ER;Tigrinya (Eritrea);Tigrinya (Eritrea);Tigriña (Eritrea);Tigrinya (Érythrée);Tigrino (Eritrea)
ti_ET;Tigrinya (Äthiopien);Tigrinya (Ethiopia);Tigriña (Etiopía);Tigrinya (Éthiopie);Tigrino (Etiopia)
to;Tongaisch;Tongan;Tongano;Tongien;Tongano
to_TO;Tongaisch (Tonga);Tongan (Tonga);tongano (Tonga);Tongien (Tonga);Tongano (Tonga)
tr;Türkisch;Turkish;Turco;Turc;turco
tr_CY;Türkisch (Zypern);Turkish (Cyprus);Turco (Chipre);Turc (Chypre);Turco (Cipro)
tr_TR;Türkisch (Türkei);Turkish (Turkey);Turco (Turquía);Turc (Turquie);Turco (Turchia)
tt;Tatarisch;Tatar;Tártaro;Tatar;tataro
tt_RU;Tatarisch (Russland);Tatar (Russia);Tártaro (Rusia);Tatar (Russie);Tatar (Russia)
twq;Tasawaq;Tasawaq;Tasawaq;Tasawaq;Tasawaq
twq_NE;Tasawaq (Niger);Tasawaq (Niger);Tasawaq (Níger);Tasawaq (Niger);Tasawaq (Niger)
tzm;Zentralatlas-Tamazight;Central Atlas Tamazight;Tamazight del Atlas Central;Atlas central-Tamazight;Tamazight dell'Atlante centrale
tzm_MA;Zentralatlas-Tamazight (Marokko);Central Tamazight (Morocco);Tamazight central (Marruecos);Tamazight de l'Atlas central (Maroc);Tamazight centrale (Marocco)
ug;Uigurisch;Uyghur;Uigur;Ouïgour;Uiguro
ug_CN;Uigurisch (China);Uyghur (China);Uigur (China);Ouïgour (Chine);Uiguro (Cina)
uk;Ukrainisch;Ukrainian;Ucraniano;Ukrainien;Ucraino
uk_UA;Ukrainisch (Ukraine);Ukrainian (Ukraine);Ucraniano (Ucrania);Ukrainien (Ukraine);Ucraino (Ucraina)
ur;Urdu;Urdu;Urdu;Ourdou;Urdu
ur_IN;Urdu (Indien);Urdu (India);Urdu (India);Urdu (Inde);Urdu (India)
ur_PK;Urdu (Pakistan);Urdu (Pakistan);Urdu (Pakistán);Urdu (Pakistan);Urdu (Pakistan)
uz;Usbekisch;Uzbek;Uzbeko;Ouzbek;Uzbeko
uz_Arab;Usbekisch (Arabisch);Uzbek (Arabic);Uzbeko (árabe);Ouzbek (arabe);Uzbeko (arabo)
uz_Arab_AF;Usbekisch (Arabisch, Afghanistan);Uzbek (Arabic, Afghanistan);Uzbeko (árabe, Afganistán);Ouzbek (arabe, Afghanistan);Uzbeko (arabo, Afghanistan)
uz_Cyrl;Usbekisch (Kyrillisch);Uzbek (Cyrillic);Uzbeko (cirílico);Ouzbek (Cyrillique);Uzbeko (cirillico)
uz_Cyrl_UZ;Usbekisch (Kyrillisch, Usbekistan);Uzbek (Cyrillic, Uzbekistan);Uzbeko (cirílico, Uzbekistán);Ouzbek (cyrillique, Ouzbékistan);Uzbeko (cirillico, Uzbekistan)
uz_Latn;Usbekisch (Lateinisch);Uzbek (Latin);Uzbeko (latín);Ouzbek (latin);Uzbeko (latino)
uz_Latn_UZ;Usbekisch (Lateinisch, Usbekistan);Uzbek (Latin, Uzbekistan);Uzbeko (latín, Uzbekistán);Ouzbek (latin, Ouzbékistan);Uzbeko (latino, Uzbekistan)
vai;Vai;Vai;Vai;Vai;Vai
vai_Latn;Vai (Lateinisch);Vai (Latin);Vai (latín);Vai (latin);Vai (latino)
vai_Latn_LR;Vai (Lateinisch, Liberia);Vai (Latin, Liberia);Vai (latín, Liberia);Vai (latin, Libéria);Vai (latino, Liberia)
vai_Vaii;Vai (Vai);Vai (Vai);Vai (Vai);Vai (Vai);Vai (Vai)
vai_Vaii_LR;Vai (Vai, Liberia);Vai (Vai, Liberia);Vai (Vai, Liberia);Vai (Vai, Libéria);Vai (Vai, Liberia)
vi;Vietnamesisch;Vietnamese;Vietnamita;Vietnamien;Vietnamita
vi_VN;Vietnamesisch (Vietnam);Vietnamese (Vietnam);Vietnamita (Vietnam);Vietnamien (Vietnam);Vietnamita (Vietnam)
vun;Vunjo;Vunjo;Vunjo;Vunjo;Vunjo
vun_TZ;Vunjo (Tansania);Vunjo (Tanzania);Vunjo (Tanzania);Vunjo (Tanzanie);Vunjo (Tanzania)
wae;Walliserdeutsch;Valais German;Valais Alemán;Valaisan;Tedesco del Vallese
wae_CH;Walliserdeutsch (Schweiz);Walliserdeutsch (Switzerland);Walliserdeutsch (Suiza);Walliserdeutsch (Suisse);Walliserdeutsch (Svizzera)
wo;Wolof;Wolof;Wolof;Wolof;Wolof
wo_SN;Wolof (Senegal);Wolof (Senegal);Wolof (Senegal);Wolof (Sénégal);Wolof (Senegal)
xog;Soga;Soga;Soga;Soga;Soga
xog_UG;Soga (Uganda);Soga (Uganda);Soga (Uganda);Soga (Ouganda);Soga (Uganda)
yav;Yangben;Yangben;Yangben;Yangben;Yangben
yav_CM;Yangben (Kamerun);Yangben (Cameroon);Yangben (Camerún);Yangben (Cameroun);Yangben (Camerun)
yi;Jiddisch;Yiddish;Yiddish;Yiddish;Yiddish
yi_001;Jiddisch (Welt);Yiddish (World);Yiddish (Mundo);Yiddish (monde);Yiddish (Mondo)
yo;Yoruba;Yoruba;Yoruba;Yoruba;Yoruba
yo_BJ;Yoruba (Benin);Yoruba (Benin);Yoruba (Benín);Yoruba (Bénin);Yoruba (Benin)
yo_NG;Yoruba (Nigeria);Yoruba (Nigeria);Yoruba (Nigeria);Yoruba (Nigeria);Yoruba (Nigeria)
yue;Kantonesisch;Cantonese;Cantonés;Cantonais;Cantonese
yue_Hans;Kantonesisch (Vereinfacht);Cantonese (Simplified);Cantonés (simplificado);Cantonais (simplifié);Cantonese (semplificato)
yue_Hans_CN;Kantonesisch (Vereinfacht, China);Cantonese (Simplified, China);Cantonés simplificado (China);Cantonais (Simplifié, Chine);Cantonese (semplificato, Cina)
yue_Hant;Kantonesisch (Traditionell);Cantonese (Traditional);Cantonés tradicional;Cantonais (traditionnel);Cantonese (tradizionale)
yue_Hant_HK;Kantonesisch (Traditionell, Sonderverwaltungsregion Hongkong);Cantonese (Traditional, Hong Kong Special Administrative Region);Cantonés (tradicional, Región Administrativa Especial de Hong Kong);Cantonais (Traditionnel, Région administrative spéciale de Hong Kong);Cantonese (tradizionale, Regione amministrativa speciale di Hong Kong)
zgh;Tamazight;Tamazight;Tamazight;Tamazight;Tamazight
zgh_MA;Tamazight (Marokko);Tamazight (Moroccan);Tamazight (marroquí);Tamazight (Maroc);Tamazight (marocchino)
zh;Chinesisch;Chinese;Chino;Chinois;Cinese
zh_Hans;Chinesisch (Vereinfacht);Chinese (Simplified);Chino (simplificado);Chinois (simplifié);Cinese (semplificato)
zh_Hans_CN;Chinesisch (Vereinfacht, China);Chinese (Simplified, China);Chino (simplificado, China);Chinois (simplifié, Chine);Cinese (semplificato, Cina)
zh_Hans_HK;Chinesisch (Vereinfacht, Sonderverwaltungsregion Hongkong);Chinese (Simplified, Hong Kong Special Administrative Region);Chino (simplificado, Región Administrativa Especial de Hong Kong);Chinois (Simplifié, Région administrative spéciale de Hong Kong);Cinese (semplificato, Regione amministrativa speciale di Hong Kong)
zh_Hans_MO;Chinesisch (Vereinfacht, Sonderverwaltungsregion Macau);Chinese (Simplified, Macau Special Administrative Region);Chino (simplificado, Región Administrativa Especial de Macao);Chinois (Simplifié, Région administrative spéciale de Macao);Cinese (semplificato, Regione amministrativa speciale di Macao)
zh_Hans_SG;Chinesisch (Vereinfacht, Singapur);Chinese (Simplified, Singapore);Chino simplificado de Singapur;Chinois (Simplifié, Singapour);Cinese (semplificato, Singapore)
zh_Hant;Chinesisch (Traditionell);Chinese (Traditional);Chino tradicional;Chinois (traditionnel);Cinese (tradizionale)
zh_Hant_HK;Chinesisch (Traditionell, Sonderverwaltungsregion Hongkong);Chinese (Traditional, Hong Kong Special Administrative Region);Chino (tradicional, Región Administrativa Especial de Hong Kong);Chinois (traditionnel, Région administrative spéciale de Hong Kong);Cinese (tradizionale, Regione amministrativa speciale di Hong Kong)
zh_Hant_MO;Chinesisch (Traditionell, Sonderverwaltungsregion Macau);Chinese (Traditional, Macau Special Administrative Region);Chino (tradicional, Región Administrativa Especial de Macao);Chinois (Traditionnel, Région administrative spéciale de Macao);Cinese (tradizionale, Regione amministrativa speciale di Macao)
zh_Hant_TW;Chinesisch (Traditionell, Taiwan);Chinese (Traditional, Taiwan);Chino (tradicional, Taiwán);Chinois (traditionnel, Taïwan);Cinese (tradizionale, Taiwan)
zu;Zulu;Zulu;Zulú;Zoulou;Zulu
zu_ZA;Zulu (Südafrika);Zulu (South Africa);Zulú (Sudáfrica);Zoulou (Afrique du Sud);Zulu (Sudafrica)
