;CS_CZ;DE_DE;EN_GB;ES_ES;FR_FR;HR_HR;IT_IT;PL_PL;SE_SE
THA;Thajsko;Thailand;Thailand;Tailandia;Thaïlande;Tajland;Thailandia;Tajlandia;Thailand
TJ;Tádžikistán;Tadschikistan;Tajikistan;Tayikistán;Tadjikistan;Tadžikistan;Tagikistan;Tadżykistan;Tadzjikistan
TJK;Tádžikistán;Tadschikistan;Tajikistan;Tayikistán;Tadjikistan;Tadžikistan;Tagikistan;Tadżykistan;Tadzjikistan
TK;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelauöarna
TKL;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Tokelauöarna
TKM;Turkmenistán;Turkmenistan;Turkmenistan;Turkmenistán;Turkménistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan
TL;Východní Timor;Osttimor;Timor-Leste;Timor Oriental;Timor oriental;Timor-Leste;Timor Est;Timor Wschodni;Östtimor
TLS;Východní Timor;Osttimor;Timor-Leste;Timor Oriental;Timor oriental;Timor-Leste;Timor Est;Timor Wschodni;Östtimor
TM;Turkmenistán;Turkmenistan;Turkmenistan;Turkmenistán;Turkménistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan
TN;Tunisko;Tunesien;Tunisia;Túnez;Tunisie;Tunis;Tunisia;Tunezja;Tunisien
TO;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga
TON;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga
TR;Turecko;Türkei;Turkey;Turquía;Turquie;Turska;Turchia;Turcja;Turkiet
TT;Trinidad a Tobago;Trinidad und Tobago;Trinidad and Tobago;Trinidad y Tobago;Trinité-et-Tobago;Trinidad i Tobago;Trinidad e Tobago;Trynidad i Tobago;Trinidad och Tobago
TTO;Trinidad a Tobago;Trinidad und Tobago;Trinidad and Tobago;Trinidad y Tobago;Trinidad et Tobago;Trinidad i Tobago;Trinidad e Tobago;Trynidad i Tobago;Trinidad och Tobago
TUN;Tunisko;Tunesien;Tunisia;Túnez;Tunisie;Tunis;Tunisia;Tunezja;Tunisien
TUR;Turecko;Türkei;Turkey;Turquía;Turquie;Turska;Turchia;Turcja;Turkiet
TUV;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu
TV;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu
TW;Tchaj-wan;Republik China;Taiwan;Taiwán (República de China);République de Chine;Tajvan;Repubblica di Cina;Tajwan;Taiwan
TWN;Tchaj-wan;Republik China;Taiwan;Taiwán (República de China);République de Chine;Tajvan;Repubblica di Cina;Tajwan;Taiwan
TZ;Tanzanie;Tansania;Tanzania;Tanzania;Tanzanie;Tanzanija;Tanzania;Tanzania;Tanzania
TZA;Tanzanie;Tansania;Tanzania;Tanzania;Tanzanie;Tanzanija;Tanzania;Tanzania;Tanzania
UA;Ukrajina;Ukraine;Ukraine;Ucrania;Ukraine;Ukrajina;Ucraina;Ukraina;Ukraina
UG;Uganda;Uganda;Uganda;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda
UGA;Uganda;Uganda;Uganda;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda
UKR;Ukrajina;Ukraine;Ukraine;Ucrania;Ukraine;Ukrajina;Ucraina;Ukraina;Ukraina
UM;Menší odlehlé ostrovy USA;United States Minor Outlying Islands;United States Minor Outlying Islands;Islas Ultramarinas Menores de los Estados Unidos;Îles mineures éloignées des États-Unis;Mali udaljeni otoci SAD-a;Isole minori degli Stati Uniti;Dalekie Wyspy Mniejsze Stanów Zjednoczonych;Förenta staternas mindre öar i Oceanien och Västindien
UMI;Menší odlehlé ostrovy USA;United States Minor Outlying Islands;United States Minor Outlying Islands;Islas Ultramarinas Menores de los Estados Unidos;Îles mineures éloignées des États-Unis;Mali udaljeni otoci SAD-a;Isole minori degli Stati Uniti;Dalekie Wyspy Mniejsze Stanów Zjednoczonych;Förenta staternas mindre öar i Oceanien och Västindien
URY;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Urugvaj;Uruguay;Urugwaj;Uruguay
US;Spojené státy americké;Vereinigte Staaten;United States of America;Estados Unidos;États-Unis;Sjedinjene Američke Države;Stati Uniti d'America;Stany Zjednoczone;USA
USA;Spojené státy americké;Vereinigte Staaten;United States of America;Estados Unidos;États-unis;Sjedinjene Američke Države;Stati Uniti d'America;Stany Zjednoczone;USA
UY;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Urugvaj;Uruguay;Urugwaj;Uruguay
UZ;Uzbekistán;Usbekistan;Uzbekistan;Uzbekistán;Ouzbékistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan
UZB;Uzbekistán;Usbekistan;Uzbekistan;Uzbekistán;Ouzbékistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan
VA;Vatikán;Vatikanstadt;Holy See;Vaticano, Ciudad del;Cité du Vatican;Vatikanski Grad;Città del Vaticano;Watykan;Vatikanstaten
VAT;Vatikán;Vatikanstadt;Holy See;Vaticano, Ciudad del;Cité du Vatican;Vatikanski Grad;Città del Vaticano;Watykan;Vatikanstaten
VC;Svatý Vincenc a Grenadiny;St. Vincent und die Grenadinen;Saint Vincent and the Grenadines;San Vicente y las Granadinas;Saint-Vincent-et-les-Grenadines;Sveti Vincent i Grenadini;Saint Vincent e Grenadine;Saint Vincent i Grenadyny;Saint Vincent och Grenadinerna
VCT;Svatý Vincenc a Grenadiny;St. Vincent und die Grenadinen;Saint Vincent and the Grenadines;San Vicente y las Granadinas;Saint-Vincent-et-les-Grenadines;Sveti Vincent i Grenadini;Saint Vincent e Grenadine;Saint Vincent i Grenadyny;Saint Vincent och Grenadinerna
VE;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Wenezuela;Venezuela
VEN;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Wenezuela;Venezuela
VG;Britské Panenské ostrovy;Britische Jungferninseln;Virgin Islands;Islas Vírgenes Británicas;Îles Vierges britanniques;Britanski Djevičanski otoci;Isole Vergini britanniche;Brytyjskie Wyspy Dziewicze;Brittiska Jungfruöarna
VGB;Britské Panenské ostrovy;Britische Jungferninseln;Virgin Islands;Islas Vírgenes Británicas;Îles Vierges britanniques;Britanski Djevičanski otoci;Isole Vergini Britanniche;Brytyjskie Wyspy Dziewicze;Brittiska Jungfruöarna
VI;Americké Panenské ostrovy;Amerikanische Jungferninseln;Virgin Islands;Islas Vírgenes de los Estados Unidos;Îles Vierges américaines;Američki Djevičanski otoci;Isole Vergini Americane;Wyspy Dziewicze Stanów Zjednoczonych;Amerikanska Jungfruöarna
VIR;Americké Panenské ostrovy;Amerikanische Jungferninseln;Virgin Islands;Islas Vírgenes de los Estados Unidos;Îles Vierges américaines;Američki Djevičanski otoci;Isole Vergini Americane;Wyspy Dziewicze Stanów Zjednoczonych;Amerikanska Jungfruöarna
VN;Vietnam;Vietnam;Viet Nam;Vietnam;Vietnam;Vijetnam;Vietnam;Wietnam;Vietnam
VNM;Vietnam;Vietnam;Viet Nam;Vietnam;Vietnam;Vijetnam;Vietnam;Wietnam;Vietnam
VU;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu
VUT;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu
WF;Wallis a Futuna;Wallis und Futuna;Wallis and Futuna;Wallis y Futuna;Wallis-et-Futuna;Wallis i Futuna;Wallis e Futuna;Wallis i Futuna;Wallis- och Futunaöarna
WLF;Wallis a Futuna;Wallis und Futuna;Wallis and Futuna;Wallis y Futuna;Wallis-et-Futuna;Wallis i Futuna;Wallis e Futuna;Wallis i Futuna;Wallis- och Futunaöarna
WS;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa
WSM;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa
YE;Jemen;Jemen;Yemen;Yemen;Yémen;Jemen;Yemen;Jemen;Jemen
YEM;Jemen;Jemen;Yemen;Yemen;Yémen;Jemen;Yemen;Jemen;Jemen
YT;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Majotta;Mayotte
ZA;Jihoafrická republika;Südafrika;South Africa;Sudáfrica;Afrique du Sud;Južnoafrička Republika;Sudafrica;Południowa Afryka;Sydafrika
ZAF;Jihoafrická republika;Südafrika;South Africa;Sudáfrica;Afrique du Sud;Južnoafrička Republika;Sudafrica;Południowa Afryka;Sydafrika
ZM;Zambie;Sambia;Zambia;Zambia;Zambie;Zambija;Zambia;Zambia;Zambia
ZMB;Zambie;Sambia;Zambia;Zambia;Zambie;Zambija;Zambia;Zambia;Zambia
ZW;Zimbabwe;Simbabwe;Zimbabwe;Zimbabue;Zimbabwe;Zimbabve;Zimbabwe;Zimbabwe;Zimbabwe
ZWE;Zimbabwe;Simbabwe;Zimbabwe;Zimbabue;Zimbabwe;Zimbabve;Zimbabwe;Zimbabwe;Zimbabwe
